date,EA_MRO,EA_IP_INDEX,NBU_KEY_RATE,UAH_USD,UAH_EUR,UA_IP_YOY,BRENT,WHEAT,GAS,EA_IP_YOY,BRENT_YOY,WHEAT_YOY,GAS_YOY,FX_USD_DEPR,FX_EUR_DEPR,FX_DEPR,POLICY_SPREAD,POLICY_SPREAD_CHG
2000-01-01,3.0,87.7,45.0,5.4755,5.392272,,25.511,93.62286266666672,3.05555555555556,,,,,,,,42.0,
2000-02-01,3.25,88.9,35.0,5.4975,5.29904,,27.775714285714283,98.16682944444447,3.05555555555556,,,,,0.40098477131023885,-1.7441145365343178,-1.7441145365343178,31.75,-10.25
2000-03-01,3.5,89.0,32.0,5.4276,5.186072,,27.48608695652174,96.3962107246377,3.05555555555556,,,,,-1.2796396157118437,-2.154910152352378,-2.154910152352378,28.5,-3.25
2000-04-01,3.75,90.1,29.0,5.4003,4.906173,,22.764444444444443,94.43122333333324,3.24,,,,,-0.5042539707029293,-5.548236239477582,-5.548236239477582,25.25,-3.25
2000-05-01,3.75,91.3,29.0,5.4144,5.067337,,27.73761904761905,99.11204695652174,3.24,,,,,0.26075634070807696,3.232122490656939,3.232122490656939,25.25,0.0
2000-06-01,4.25,90.1,29.0,5.4378,5.168085,,29.795454545454547,103.366615,3.24,,,,,0.4312496316941702,1.9686780648986557,1.9686780648986557,24.75,-0.5
2000-07-01,4.25,91.1,29.0,5.4387,5.044938,,28.682380952380953,97.12575888888884,3.59,,,,,0.016549441494108134,-2.411684937884913,-2.411684937884913,24.75,0.0
2000-08-01,4.25,91.1,27.0,5.4385,4.84516,,30.19608695652174,96.65181884057968,3.59,,,,,-0.0036774169827204157,-4.0405095801347946,-4.0405095801347946,22.75,-2.0
2000-09-01,4.5,91.3,27.0,5.4397,4.767897,,33.1447619047619,103.4421701587302,3.59,,,,,0.022062473660479223,-1.6074941352546972,-1.6074941352546972,22.5,-0.25
2000-10-01,4.75,91.4,27.0,5.4369,4.611579,,30.96090909090909,107.775855,3.93,,,,,-0.05148667895950261,-3.3335012548489944,-3.3335012548489944,22.25,-0.25
2000-11-01,4.75,92.3,27.0,5.4367,4.702746,,32.55227272727273,105.0367816666666,3.93,,,,,-0.0036786344912852114,1.9576278792241917,1.9576278792241917,22.25,0.0
2000-12-01,4.75,92.9,27.0,5.4345,5.056802,,25.66,113.7400201666666,3.93,,,,,-0.040473913276044694,7.258767425844055,7.258767425844055,22.25,0.0
2001-01-01,4.75,92.1,27.0,5.4306,4.994523,,25.624545454545455,109.479425,4.22,4.895304388312361,0.44409672430335767,15.64620191414755,32.287370071161284,-0.07178949420614952,-1.2392355637877506,-1.2392355637877506,22.25,0.0
2001-02-01,4.75,92.4,27.0,5.4288,4.974409,,27.503500000000003,103.3231906666666,4.22,3.8614836127779517,-0.9848782751108873,5.119347655501102,32.287370071161284,-0.033151003121441126,-0.40353424608919347,-0.40353424608919347,22.25,0.0
2001-03-01,4.75,92.1,25.0,5.4192,4.786237,,24.49727272727273,105.571235,4.22,3.4238573529121337,-11.51181536933036,9.091904532412606,32.287370071161284,-0.17699119664583582,-3.8562061892333563,-3.8562061892333563,20.25,-2.0
2001-04-01,4.75,91.2,21.0,5.4158,4.886676,,25.657142857142855,106.1542026984127,4.26,1.2134732465993614,11.962214225773542,11.702100532365604,27.369583047704094,-0.06275957750989032,2.076781005583328,2.076781005583328,16.25,-4.0
2001-05-01,4.5,91.5,21.0,5.4152,4.634328,,28.313636363636363,110.7741672463768,4.26,0.21881846805529145,2.055395871468668,11.124260194853925,27.369583047704094,-0.011079309401049856,-5.302111305976552,-5.302111305976552,16.5,0.25
2001-06-01,4.5,91.5,19.0,5.3828,4.564614,,27.84904761904762,109.4261387301588,4.26,1.5418807667183358,-6.755708085946862,5.69677519133185,27.369583047704094,-0.6001129327011478,-1.5157250623489165,-1.5157250623489165,14.5,-2.0
2001-07-01,4.5,89.7,19.0,5.3535,4.684848,,24.613636363636363,108.3437116666666,3.78,-1.5487035201162114,-15.298241706834256,10.93020668880011,5.15718071313089,-0.5458132269061419,2.599951712956179,2.599951712956179,14.5,0.0
2001-08-01,4.25,92.0,17.0,5.3404,4.857094,,25.68,104.2242092753623,3.78,0.9830772783127735,-16.199986618791808,7.542941271601745,5.15718071313089,-0.24499960823849512,3.6106845492777344,3.6106845492777344,12.75,-1.75
2001-09-01,3.75,90.8,15.0,5.3311,4.867827,,25.6195,103.176216,3.78,-0.5491501993675121,-25.753091194892853,-0.25743527529592025,5.15718071313089,-0.17429606623963723,0.2207319598345351,0.2207319598345351,11.25,-1.5
2001-10-01,3.75,89.3,15.0,5.2937,4.79821,,20.53782608695652,104.8312785507247,3.24,-2.324399057765106,-41.04570508181993,-2.7701466985626033,-19.306609607693183,-0.7040161598138385,-1.440470458860692,-1.440470458860692,11.25,0.0
2001-11-01,3.25,88.8,15.0,5.2831,4.695091,,18.797272727272727,106.80159111111108,3.24,-3.8657491510682123,-54.91353972532503,1.6662234055682683,-19.306609607693183,-0.20043876312029013,-2.172543690245673,-2.172543690245673,11.75,0.5
2001-12-01,3.25,89.6,12.5,5.2985,4.669568,,18.705263157894734,104.3703851666666,3.21857142857142,-3.616832583890814,-31.612842263338,-8.596935096210533,-19.97018204923328,0.2910714990688333,-0.5450932745407392,-0.5450932745407392,9.25,-2.5
2002-01-01,3.25,89.6,12.5,5.321,4.598408,,19.416818181818183,106.1891966666667,2.79,-2.7519623280376386,-27.741109183934682,-3.0514254727051964,-41.37935322146461,0.4237493981478673,-1.5356405411987215,-1.5356405411987215,9.25,0.0
2002-02-01,3.25,89.7,12.5,5.3215,4.602565,,20.2755,103.837602,2.79,-2.9656209582888082,-30.490000869145682,0.4966310313917827,-41.37935322146461,0.009396288472970348,0.09036001481250082,0.09036001481250082,9.25,0.0
2002-03-01,3.25,90.6,11.5,5.322,4.642913,,23.696666666666665,102.5515736666668,2.79,-1.6420730212327521,-3.3227402826999652,-2.9020108571705157,-41.37935322146461,0.009395405653549174,0.8728214192499612,0.8728214192499612,8.25,-1.0
2002-04-01,3.25,90.4,10.0,5.327,4.814543,,25.72863636363636,104.8029583333334,2.56,-0.8810629682154807,0.27826201610124457,-1.281077957720552,-50.92619017898079,0.09390553793647281,3.6299158034281005,3.6299158034281005,6.75,-1.5
2002-05-01,3.25,90.7,10.0,5.3293,4.996219,,25.345454545454547,104.0964052173912,2.56,-0.8781615160384677,-11.074413281378554,-6.217615652303402,-50.92619017898079,0.04316695355264663,3.7040297359136174,3.7040297359136174,6.75,0.0
2002-06-01,3.25,91.2,10.0,5.3288,5.235013,,24.081666666666667,115.411857,2.56,-0.32840752011898844,-14.534793720850528,5.325730625023666,-50.92619017898079,-0.009382535355580831,4.668790123433762,4.668790123433762,6.75,0.0
2002-07-01,3.25,90.5,8.0,5.329,5.241072,,25.73608695652174,132.6446366666666,2.52,0.8879081641129924,4.459355563759996,20.236495847814158,-40.54651081081643,0.003753119781242299,0.11567299569620708,0.11567299569620708,4.75,-2.0
2002-08-01,3.25,90.8,8.0,5.3293,5.240301,,26.651363636363637,149.6135300000001,2.52,-1.3129291441792736,3.7127838824889423,36.15110655971756,-40.54651081081643,0.005629415574326193,-0.014711813068592853,-0.014711813068592853,4.75,0.0
2002-09-01,3.25,91.3,8.0,5.3295,5.211718,,28.39952380952381,173.3426217460316,2.53238095238095,0.5491501993675162,10.301859748127388,51.88317470979504,-40.05640615400464,0.003752767666597008,-0.5469387541889397,-0.5469387541889397,4.75,0.0
2002-10-01,3.25,90.8,8.0,5.3302,5.236922,,27.54304347826087,180.0439666666666,2.78,1.6657797724794194,29.348163751411448,54.08488935127741,-15.31224021016924,0.01313357788690463,0.4824369273756227,0.4824369273756227,4.75,0.0
2002-11-01,3.25,91.1,8.0,5.3312,5.292282,,24.335238095238097,164.2791839682539,2.78,2.5571154267788163,25.821363568891663,43.059449729425445,-15.31224021016924,0.01875926244083172,1.0515611651676848,1.0515611651676848,4.75,0.0
2002-12-01,2.75,89.8,7.0,5.3324,5.532898,,28.334500000000002,149.1959883333333,2.81363636363636,0.22296553272690683,41.52752068909572,35.731483134038776,-13.44598790566039,0.02250647070529783,4.446219608576158,4.446219608576158,4.25,-0.5
2003-01-01,2.75,91.1,7.0,5.3329,5.731801,,31.183636363636364,140.4832855555555,3.15,1.6602484285027819,47.37538746028673,27.986614034882816,12.136085700426733,0.009376201332666393,3.5318063086553066,3.5318063086553066,4.25,0.0
